TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
How Deep is Your Love,No gratuito,Un día a la semana,2025-10-14,2025-10-14,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Huellas de ese territorio llamado Butarque,No gratuito,"L,M,X,J,V",2025-08-20,2025-10-15,8:30,Biblioteca Pública Municipal Francisco Umbral (Villaverde),,Exposiciones,Informacion no disponible
Iberseries &amp; Platino Industria 2025,No gratuito,"L,M,X,J,V,S,D",2025-09-30,2025-10-03,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Informacion no disponible
Ichiban Takai,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro Cultural Ciudad Pegaso (San Blas - Canillejas),,Circo Magia,Niños
II Jornada de la Fundación Piel Sana de la AEDV,No gratuito,Un día a la semana,2025-10-04,2025-10-04,11:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Congresos Jornadas,Informacion no disponible
III Concurso bilingüe de Microrrelatos francés-español,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-11-15,informacion no disponible,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Concursos Certamenes,Informacion no disponible
Ilustraciones de cine,No gratuito,"L,M,X,J,V,S,D",2025-10-10,2025-10-30,informacion no disponible,"Espacio Cultural Núñez de Balboa, 40 (Salamanca)",,Exposiciones,Informacion no disponible
Increíble Mundo Insecto,No gratuito,Un día a la semana,2025-10-26,2025-10-26,11:30,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Familias
INFANTIL- CICLO BEBÉS. Andrea Ortuzar presenta 'Pon gallinita pon',No gratuito,Un día a la semana,2025-10-04,2025-10-04,11:00,Centro Cultural Príncipe de Asturias (Ciudad Lineal),,Cuentacuentos Titeres Marionetas,Familias
"INFANTIL.  Proyecto Caravana, presenta 'Historias Titiriteras'",No gratuito,Un día a la semana,2025-10-18,2025-10-18,18:00,Auditorio Carmen Laforet (Ciudad Lineal),,Cuentacuentos Titeres Marionetas,Familias
"INFANTIL. Correveidile, presenta 'Que miedo a tener miedo'",No gratuito,Un día a la semana,2025-10-25,2025-10-25,18:00,Auditorio Carmen Laforet (Ciudad Lineal),,Teatro Performance,Familias
"INFANTIL. Eriz Alberdi, presenta  Vuelta al mundo en 80 días",No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:00,Centro Cultural Príncipe de Asturias (Ciudad Lineal),,Cuentacuentos Titeres Marionetas,Familias
INFANTIL. Joaco Showman presenta 'Yo y mis circunstancias',No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:00,Auditorio Carmen Laforet (Ciudad Lineal),,Circo Magia,Familias
"INFANTIL. La compañía Coloradas, presenta 'Cuentos Amerindios'",No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:00,Auditorio Carmen Laforet (Ciudad Lineal),,Teatro Performance,Familias
INFANTIL. 'La magia de David AsecAs',No gratuito,Un día a la semana,2025-10-25,2025-10-25,18:00,Centro Cultural Príncipe de Asturias (Ciudad Lineal),,Circo Magia,Familias
Inspira_DOS. Ficción sonora,No gratuito,X,2025-10-22,2026-01-28,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Cursos Talleres,Informacion no disponible
Inspira_DOS.Club literario,No gratuito,"M,D",2025-10-21,2026-01-27,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Cursos Talleres,Informacion no disponible
Inspira_DOS: El cine es nuestro,No gratuito,V,2025-10-24,2026-01-30,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Informacion no disponible
Inspira_DOS: Universo Cómic,No gratuito,J,2025-10-23,2026-01-29,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Recitales Presentaciones Actos Literarios,Informacion no disponible
Instante eterno en el jardín,No gratuito,"M,X,J,V,S,D",2025-07-10,2025-11-16,informacion no disponible,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Actividades Calle Arte Urbano,Informacion no disponible
"Intercambio de Esquejes en Usera, Cultivando Comunidad",No gratuito,Un día a la semana,2025-10-16,2025-10-16,11:00,Usera District Municipal board,https://www.wikidata.org/wiki/Q110749226,Informacion No Disponible,Informacion no disponible
Iñaki Salvador,No gratuito,Un día a la semana,2025-11-07,2025-11-07,11:00,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Iñaki Salvador,No gratuito,Un día a la semana,2025-11-07,2025-11-07,19:00,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Iphonsi y sus múltiples aplicaciones,No gratuito,Un día a la semana,2025-10-18,2025-10-18,18:00,Centro Cultural José Luis López Vázquez (San Blas - Canillejas),,Circo Magia,Informacion no disponible
Isabela y el destino,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Centro Cultural Mercado de Ibiza (Retiro),,Teatro Performance,Familias
Israel Galván. El hombre que no quería bailar,No gratuito,Un día a la semana,2025-10-23,2025-10-23,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Itinerario guiado por el jardín El Capricho,No gratuito,Un día a la semana,2025-12-05,2025-12-05,10:00,,,Informacion No Disponible,Informacion no disponible
Itinerario guiado por el jardín El Capricho,No gratuito,Un día a la semana,2025-10-31,2025-10-31,10:00,,,Informacion No Disponible,Informacion no disponible
Itinerario guiado por el jardín El Capricho,No gratuito,Un día a la semana,2025-11-14,2025-11-14,10:00,,,Informacion No Disponible,Informacion no disponible
Itinerario guiado por el jardín El Capricho,No gratuito,Un día a la semana,2025-11-28,2025-11-28,10:00,,,Informacion No Disponible,Informacion no disponible
Itinerario Ornitológico Monte de El Pardo,No gratuito,Un día a la semana,2025-10-11,2025-10-11,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Monte de El Pardo,No gratuito,Un día a la semana,2025-11-02,2025-11-02,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Monte de El Pardo,No gratuito,Un día a la semana,2025-12-07,2025-12-07,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque del Oeste,No gratuito,Un día a la semana,2025-11-23,2025-11-23,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque del Oeste,No gratuito,Un día a la semana,2025-10-26,2025-10-26,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Emperatriz María de Austria,No gratuito,Un día a la semana,2025-10-26,2025-10-26,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Emperatriz María de Austria,No gratuito,Un día a la semana,2025-12-13,2025-12-13,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Emperatriz María de Austria,No gratuito,Un día a la semana,2025-11-15,2025-11-15,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Enrique Tierno Galván,No gratuito,Un día a la semana,2025-11-16,2025-11-16,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Enrique Tierno Galván,No gratuito,Un día a la semana,2025-10-04,2025-10-04,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Forestal de Valdebebas-Felipe VI,No gratuito,Un día a la semana,2025-10-05,2025-10-05,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Forestal de Valdebebas-Felipe VI,No gratuito,Un día a la semana,2025-12-07,2025-12-07,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Juan Carlos I,No gratuito,Un día a la semana,2025-10-25,2025-10-25,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Juan Carlos I,No gratuito,Un día a la semana,2025-12-14,2025-12-14,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Juan Carlos I,No gratuito,Un día a la semana,2025-11-16,2025-11-16,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Lineal del Manzanares,No gratuito,Un día a la semana,2025-10-25,2025-10-25,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Lineal del Manzanares,No gratuito,Un día a la semana,2025-12-13,2025-12-13,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Lineal del Manzanares,No gratuito,Un día a la semana,2025-11-15,2025-11-15,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Lineal del Manzanares - Madrid Río,No gratuito,Un día a la semana,2025-12-14,2025-12-14,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Lineal del Manzanares ? Madrid Río,No gratuito,Un día a la semana,2025-10-05,2025-10-05,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Itinerario Ornitológico Parque Lineal del Manzanares ? Madrid Río,No gratuito,Un día a la semana,2025-11-29,2025-11-29,9:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Jack el Destripador,No gratuito,"J,V,S,D",2025-10-23,2025-11-09,informacion no disponible,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Teatro Performance,Informacion no disponible
Jardines del Campo del Moro,No gratuito,Un día a la semana,2025-11-20,2025-11-20,10:30,Campo del Moro,https://www.wikidata.org/wiki/Q1070622,Excursiones Itinerarios Visitas,Informacion no disponible
Jardines del Campo del Moro,No gratuito,Un día a la semana,2025-10-29,2025-10-29,10:30,Campo del Moro,https://www.wikidata.org/wiki/Q1070622,Excursiones Itinerarios Visitas,Informacion no disponible
Jardines del Campo del Moro,No gratuito,Un día a la semana,2025-12-12,2025-12-12,10:30,Campo del Moro,https://www.wikidata.org/wiki/Q1070622,Excursiones Itinerarios Visitas,Informacion no disponible
Jardines escondidos. De Nuevos Ministerios a la Fundación Juan March,No gratuito,Un día a la semana,2025-10-29,2025-10-29,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Jardines escondidos. De Nuevos Ministerios a la Fundación Juan March,No gratuito,Un día a la semana,2025-12-04,2025-12-04,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Jardines escondidos. De Ópera hasta Atocha,No gratuito,Un día a la semana,2025-12-18,2025-12-18,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Javier Arro,No gratuito,Un día a la semana,2025-10-25,2025-10-25,20:30,Jardín del Bulevar de Peña Gorbea,,Actividades Calle Arte Urbano,Informacion no disponible
Jazz Standards,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural Carril del Conde (Hortaleza),,Musica,Informacion no disponible
"Joel Blanco, mentor del LAB 4 Futuros Raros",No gratuito,"L,M,X,J,V,S,D",2025-06-30,2025-11-30,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Informacion No Disponible,Informacion no disponible
Johnny cogió su fusil,No gratuito,Un día a la semana,2025-10-13,2025-10-13,17:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Cine Actividades Audiovisuales,Informacion no disponible
Jornadas gratuitas. Ritmos latinos y bailes americanos (nivel medio),No gratuito,V,2025-10-03,2026-06-26,informacion no disponible,Centro Cultural Antonio Machado (San Blas - Canillejas),,Danza Baile,Informacion no disponible
Jose Manuel Belmonte,No gratuito,"L,M,X,J,V,S,D",2025-10-03,2025-10-26,informacion no disponible,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Exposiciones,Informacion no disponible
Jóvenes animadores,No gratuito,Un día a la semana,2025-11-08,2025-11-08,18:00,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Programacion Destacada Agenda Cultura,Familias
Jóvenes animadores,No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:00,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Familias
Jóvenes animadores,No gratuito,Un día a la semana,2025-12-13,2025-12-13,18:00,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Programacion Destacada Agenda Cultura,Familias
Joyas que conectaban mundos: la vida social de los anillos medievales,No gratuito,Un día a la semana,2025-10-02,2025-10-02,19:00,Biblioteca Pública Municipal - Eugenio Trías. Casa de Fieras de El Retiro,https://www.wikidata.org/wiki/Q85697904,Conferencias Coloquios,Informacion no disponible
Juan Carlos Avecilla,No gratuito,"X,J",2025-10-22,2025-10-23,20:00,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Jugando con las emociones,No gratuito,Un día a la semana,2025-10-11,2025-10-11,10:00,Centro Dotacional Integrado Arganzuela Ángel del Río,,Cursos Talleres,Niños
Katwe,No gratuito,Un día a la semana,2025-10-15,2025-10-15,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Kiokio Solo - Fuencarral,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,1ciudad21distritos,Informacion no disponible
La alas de la vida,No gratuito,Un día a la semana,2025-10-20,2025-10-20,17:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Cine Actividades Audiovisuales,Informacion no disponible
La biodiversidad al descubierto,No gratuito,Un día a la semana,2025-11-22,2025-11-22,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
La Cabina,No gratuito,Un día a la semana,2025-10-22,2025-10-22,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Cine Actividades Audiovisuales,Informacion no disponible
La cantante Calva. Compañia de teatro Taedra,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Teatro Performance,Informacion no disponible
La Celestina del siglo XXI,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Teatro Performance,Informacion no disponible
La Dehesa en guerra: un momento crucial en la historia de Madrid,No gratuito,Un día a la semana,2025-11-22,2025-11-22,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Excursiones Itinerarios Visitas,Informacion no disponible
La descortesía del fin del mundo: una conversación con Renata Salecl,No gratuito,Un día a la semana,2025-10-22,2025-10-22,19:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Conferencias Coloquios,Informacion no disponible
La doncella guerrera,No gratuito,"L,M,X,J,V,S,D",2025-11-22,2025-11-23,12:30,Teatro Municipal de Títeres. Parque de El Retiro,,Cuentacuentos Titeres Marionetas,Familias
La dramaturgia de la realidad: Ignacio García May,No gratuito,Un día a la semana,2025-10-29,2025-10-29,18:00,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Conferencias Coloquios,Informacion no disponible
"la Emilia, esa señora",No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:00,Centro Sociocultural Maestro Alonso (Salamanca),,Teatro Performance,Informacion no disponible
La fantasía de la pera,No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:30,Centro Cultural Federico Chueca (Hortaleza),,Cuentacuentos Titeres Marionetas,Niños
La Gata,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural el Torito (Moratalaz),,Informacion No Disponible,Informacion no disponible
La gran aventura de los animales,No gratuito,Un día a la semana,2025-10-17,2025-10-17,17:30,Parque Santa Eugenia,,Teatro Performance,Niños
La Granja de Renata y Dorotea,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Centro Cultural José Luis López Vázquez (San Blas - Canillejas),,Musica,Informacion no disponible
La historia de Souleymane,No gratuito,Un día a la semana,2025-11-08,2025-11-08,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Informacion no disponible
La huerta de las brujas,No gratuito,Un día a la semana,2025-11-01,2025-11-01,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Cursos Talleres,Informacion no disponible
La infiltrada,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural San Francisco La Prensa (Carabanchel),,Cine Actividades Audiovisuales,Informacion no disponible
La inteligencia artificial: ¿progreso o peligro?,No gratuito,J,2025-10-09,2026-06-11,19:00,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,Conferencias Coloquios,Informacion no disponible
La isla del tesoro,No gratuito,Un día a la semana,2025-10-28,2025-10-28,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
La luna como testigo,No gratuito,"S,D",2025-10-25,2025-10-26,informacion no disponible,Teatro Municipal de Títeres. Parque de El Retiro,,Cuentacuentos Titeres Marionetas,Familias
La magia de los musicales,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural Carril del Conde (Hortaleza),,Musica,Informacion no disponible
La Magia Existe,No gratuito,Un día a la semana,2025-10-25,2025-10-25,13:00,,,Informacion No Disponible,Familias
La Mágica versatilidad del Romanticismo,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Musica,Informacion no disponible
La Marisma,No gratuito,Un día a la semana,2025-10-19,2025-10-19,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
La memoria que compartimos,No gratuito,Un día a la semana,2025-10-09,2025-10-09,19:00,Centro Cultural Emilia Pardo Bazán (Salamanca),,Recitales Presentaciones Actos Literarios,Informacion no disponible
La Mina Tres: evento de dibujo e ilustración,No gratuito,S,2025-09-27,2026-07-25,11:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Cursos Talleres,Informacion no disponible
La mujer sola,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
La piedra,No gratuito,"V,S",2025-10-03,2025-10-24,informacion no disponible,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
La ratita presumida,No gratuito,"S,D",2025-12-13,2025-12-14,12:30,Teatro Municipal de Títeres. Parque de El Retiro,,Cuentacuentos Titeres Marionetas,Familias
La Real gana,No gratuito,Un día a la semana,2025-10-17,2025-10-17,11:00,Centro Sociocultural Maestro Alonso (Salamanca),,Teatro Performance,Informacion no disponible
La Sutileza y Elegancia del Clásico,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Musica,Informacion no disponible
La telenovela errante,No gratuito,Un día a la semana,2025-10-22,2025-10-22,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
La tía Julia y el escribidor,No gratuito,Un día a la semana,2025-10-09,2025-10-09,19:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Teatro Performance,Informacion no disponible
La Unión Europea frente al auge de las democracias iliberales,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Conferencias Coloquios,Informacion no disponible
La Venidera,No gratuito,"J,V",2025-10-17,2025-10-18,20:00,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
La Venidera,No gratuito,"L,M,X,J,V,S,D",2025-10-17,2025-10-18,informacion no disponible,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
La vida es sueño,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Antonio Machado (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
La vuelta al mundo en 80 plantas,No gratuito,Un día a la semana,2025-11-30,2025-11-30,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Excursiones Itinerarios Visitas,Informacion no disponible
Lab 4 Futuros Raros,No gratuito,"L,M,X,J,V,S,D",2025-05-06,2025-11-30,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Informacion No Disponible,Informacion no disponible
Laboratorio de historias,No gratuito,Un día a la semana,2025-11-22,2025-11-22,17:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Recitales Presentaciones Actos Literarios,Familias
Laboratorio de historias,No gratuito,Un día a la semana,2025-10-18,2025-10-18,17:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Recitales Presentaciones Actos Literarios,Familias
Laboratorio de Teatro,No gratuito,V,2025-09-19,2025-10-24,18:00,Centro Sociocultural Valverde (Fuencarral - El Pardo),,Cursos Talleres,Niños
Laboratorio infantil: Preparando Halloween,No gratuito,S,2025-10-18,2025-10-25,16:30,Centro Sociocultural Montecarmelo (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Niños
Laboratorio Infantil: 'Preparando Halloween',No gratuito,X,2025-10-22,2025-10-29,18:00,Centro Sociocultural Alfonso XII (Fuencarral - El Pardo),,Cursos Talleres,Niños
Laboratorio Juvenil,No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Jovenes
Lámparas de Calabaza,No gratuito,Un día a la semana,2025-10-26,2025-10-26,11:00,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Cursos Talleres,Familias
Lâs Alegrías,No gratuito,Un día a la semana,2025-10-03,2025-10-03,20:00,Nave de Terneras del Centro Cultural Casa del Reloj,,Danza Baile,Informacion no disponible
Las cómicas y los clásicos,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Cultural el Torito (Moratalaz),,Teatro Performance,Informacion no disponible
Las criadas,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
Las momias y el anillo perdido,No gratuito,Un día a la semana,2025-10-18,2025-10-18,12:00,Centro Cultural el Torito (Moratalaz),,Cine Actividades Audiovisuales,Niños
Leer Lolita en Teherán,No gratuito,Un día a la semana,2025-11-22,2025-11-22,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Mujeres
Leica. Un siglo de fotografía,No gratuito,"M,X,J,V,S,D",2025-09-10,2026-01-11,informacion no disponible,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Programacion Destacada Agenda Cultura,Mayores
Let's practice english,No gratuito,M,2025-10-07,2029-12-18,18:30,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Cursos Talleres,Informacion no disponible
Leyendas botánicas en el Parque Lineal del Manzanares,No gratuito,Un día a la semana,2025-10-26,2025-10-26,10:30,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Itinerarios Otras Actividades Ambientales,Familias
Limosnas,No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:30,Centro Cultural Orcasur (Usera),,Teatro Performance,Informacion no disponible
Limpieza ecológica del hogar. Trucos y recursos,No gratuito,Un día a la semana,2025-10-10,2025-10-10,16:45,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Cursos Talleres,Informacion no disponible
LINA_ invita a John Baggott: «Fado Camões»,No gratuito,Un día a la semana,2025-10-03,2025-10-03,20:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Lo que la hoja te cuenta,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-15,informacion no disponible,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Exposiciones,Informacion no disponible
Lola Arias Company «Los días afuera»,No gratuito,"L,M,X,J,V,S,D",2025-11-13,2025-11-15,19:30,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Lola Arias Company «Los días afuera»,No gratuito,Un día a la semana,2025-11-16,2025-11-16,18:30,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Lola Arias «Reas»,No gratuito,Un día a la semana,2025-11-12,2025-11-12,20:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Los boleros de mi vida,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Sociocultural Francisco Fatou (Villa de Vallecas),,Musica,Informacion no disponible
Los cafés literarios de Madrid. El Café de Pombo,No gratuito,"M,X,J,V,S,D",2025-09-12,2025-11-23,informacion no disponible,Espacio Cultural Serrería Belga,,Recitales Presentaciones Actos Literarios,Informacion no disponible
Los caminos de la sangre,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Emilia Pardo Bazán (Salamanca),,Recitales Presentaciones Actos Literarios,Informacion no disponible
Los cayucos de Kayar,No gratuito,Un día a la semana,2025-10-30,2025-10-30,18:30,Centro Cultural Carril del Conde (Hortaleza),,Cine Actividades Audiovisuales,Informacion no disponible
Los duelistas,No gratuito,"M,X,J,V,S,D",2025-12-11,2026-01-18,19:30,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Teatro Performance,Mayores
Los fantasmas del Price,No gratuito,Un día a la semana,2025-11-07,2025-11-07,12:30,Teatro Circo Price,https://www.wikidata.org/wiki/Q48868396,Cursos Talleres,Informacion no disponible
Los fantasmas del Price,No gratuito,Un día a la semana,2025-10-31,2025-10-31,17:30,Teatro Circo Price,https://www.wikidata.org/wiki/Q48868396,Cursos Talleres,Informacion no disponible
Los fantasmas del Price,No gratuito,Un día a la semana,2025-11-14,2025-11-14,17:30,Teatro Circo Price,https://www.wikidata.org/wiki/Q48868396,Cursos Talleres,Informacion no disponible
Los Libros perdidos de Caracolino,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro Cultural José Luis López Vázquez (San Blas - Canillejas),,Cuentacuentos Titeres Marionetas,Niños
Los más pequeños también plantamos,No gratuito,Un día a la semana,2025-11-23,2025-11-23,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Familias
Los más pequeños también plantamos,No gratuito,Un día a la semana,2025-12-14,2025-12-14,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Familias
Los más pequeños también plantamos,No gratuito,Un día a la semana,2025-10-12,2025-10-12,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Familias
Los misterios ambientales de la calle Bailén,No gratuito,Un día a la semana,2025-10-02,2025-10-02,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Los paseantes: rutas para redescubrir Madrid,No gratuito,Información no disponible,2023-06-02,2025-12-30,informacion no disponible,Espacio Cultural Serrería Belga,,Recitales Presentaciones Actos Literarios,Familias
Los sueños de acuarela,No gratuito,Un día a la semana,2025-10-18,2025-10-18,18:00,Centro Sociocultural Maestro Alonso (Salamanca),,Teatro Performance,Niños
Los Viajes de Agua de Madrid. Visita a las galerías de Agua de Amaniel,No gratuito,Un día a la semana,2025-10-12,2025-10-12,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Informacion No Disponible,Informacion no disponible
